article_id	start_position	end_position	entity_text	entity_type	source
110	1584	1587	過年後	time	2-dict
110	1625	1629	二月五號	time	2-dict
110	1727	1729	宜蘭	location	2-dict
110	1855	1857	台北	location	2-dict
111	914	916	阿艾	name	2-dict
111	1212	1214	一天	time	2-dict
111	1345	1347	隔天	time	2-dict
111	1627	1632	開兩個禮拜	time	2-dict
111	1645	1650	開兩個禮拜	time	2-dict
111	1681	1686	三個禮拜前	time	2-dict
111	1683	1685	禮拜	time	2-dict
111	1822	1827	三個禮拜前	time	2-dict
111	1824	1826	禮拜	time	2-dict
111	1867	1870	康瑞斯	name	2-dict
111	1919	1922	康瑞斯	name	2-dict
111	1936	1941	三個禮拜前	time	2-dict
111	1938	1940	禮拜	time	2-dict
111	2126	2129	康瑞斯	name	2-dict
111	2174	2176	台灣	location	2-dict
111	2191	2193	台灣	location	2-dict
111	2238	2241	康瑞斯	name	2-dict
111	2245	2248	康瑞斯	name	2-dict
111	2329	2332	康瑞斯	name	2-dict
111	2449	2453	兩個禮拜	time	2-dict
111	2598	2600	成大	location	2-dict
111	2747	2752	五十歲以上	time	2-dict
111	2768	2771	五十歲	time	2-dict
112	249	251	臺北	location	2-dict
112	287	289	前天	time	2-dict
112	292	294	臺南	location	2-dict
112	311	313	前天	time	2-dict
112	428	432	兩個小時	time	2-dict
112	584	586	今天	time	2-dict
112	646	649	255	money	2-dict
112	653	655	今天	time	2-dict
112	658	661	630	money	2-dict
112	667	669	今天	time	2-dict
112	760	763	255	money	2-dict
112	793	795	今天	time	2-dict
112	810	813	三天後	time	2-dict
113	709	711	今天	time	2-dict
113	852	854	當天	time	2-dict
113	857	862	前兩個小時	time	2-dict
113	877	879	兩天	time	2-dict
113	893	897	24小時	time	2-dict
113	900	904	48小時	time	2-dict
113	944	948	24小時	time	2-dict
113	952	956	48小時	time	2-dict
113	1192	1195	前幾天	time	2-dict
113	1789	1792	三個月	time	2-dict
113	1849	1852	三個月	time	2-dict
114	26	28	今天	time	2-dict
114	77	80	7月份	time	2-dict
114	116	119	六個月	time	2-dict
114	137	140	三個月	time	2-dict
114	174	177	六個月	time	2-dict
114	214	217	三個月	time	2-dict
114	242	245	三個月	time	2-dict
114	438	441	三個月	time	2-dict
114	447	450	六個月	time	2-dict
114	566	569	三個月	time	2-dict
114	612	615	六個月	time	2-dict
114	625	628	六個月	time	2-dict
114	675	678	三個月	time	2-dict
114	1344	1347	兩小時	time	2-dict
114	1348	1352	十二小時	time	2-dict
114	1361	1363	今天	time	2-dict
114	1364	1369	10月7號	time	2-dict
114	1394	1398	今天晚上	time	2-dict
114	1416	1419	10點	time	2-dict
114	1433	1436	晚8點	time	2-dict
114	1443	1445	8點	time	2-dict
114	1474	1478	24小時	time	2-dict
114	1495	1499	24小時	time	2-dict
114	1501	1503	8點	time	2-dict
114	1544	1546	8點	time	2-dict
114	1663	1665	8點	time	2-dict
114	1733	1736	張醫師	name	2-dict
114	1765	1767	七月	time	2-dict
114	1930	1934	兩個禮拜	time	2-dict
114	1975	1978	張醫師	name	2-dict
114	2018	2020	一年	time	2-dict
114	2023	2026	四個月	time	2-dict
114	2096	2098	今天	time	2-dict
114	2103	2107	6615	money	2-dict
114	2271	2275	六千多塊	money	2-dict
114	2428	2430	5年	time	2-dict
114	2558	2562	二十幾歲	time	2-dict
114	2643	2647	5362	ID	2-dict
115	36	47	10月20到11月1號	time	2-dict
115	42	45	11月	time	2-dict
115	59	62	廖醫師	name	2-dict
115	68	73	2月17號	time	2-dict
115	140	144	這一個月	time	2-dict
115	384	386	兩年	time	2-dict
115	400	402	一年	time	2-dict
115	754	756	學校	location	2-dict
115	798	803	兩三年過後	time	2-dict
115	799	801	三年	time	2-dict
115	1252	1256	LINE	contact	2-dict
115	1313	1319	今天晚上十點	time	2-dict
115	1315	1317	晚上	time	2-dict
115	1336	1339	一個月	time	2-dict
115	1401	1406	二十四小時	time	2-dict
115	1402	1404	十四	time	2-dict
115	1411	1416	前兩個小時	time	2-dict
115	1421	1428	二到二十四小時	time	2-dict
115	1424	1426	十四	time	2-dict
115	1463	1465	八點	time	2-dict
115	1501	1503	當天	time	2-dict
115	1522	1527	二十四小時	time	2-dict
115	1523	1525	十四	time	2-dict
115	1531	1536	二十四小時	time	2-dict
115	1532	1534	十四	time	2-dict
115	1544	1546	八點	time	2-dict
115	1558	1560	隔天	time	2-dict
115	1565	1570	四十八小時	time	2-dict
115	1585	1587	八點	time	2-dict
115	1612	1615	這一天	time	2-dict
115	1618	1621	這一天	time	2-dict
115	1631	1634	十一點	time	2-dict
115	1651	1654	十一點	time	2-dict
115	1666	1669	十一點	time	2-dict
115	1672	1675	十一點	time	2-dict
115	1712	1714	五號	time	2-dict
115	1715	1718	十一點	time	2-dict
115	1727	1730	十一點	time	2-dict
115	1756	1761	二十四小時	time	2-dict
115	1757	1759	十四	time	2-dict
115	1812	1817	二十四小時	time	2-dict
115	1813	1815	十四	time	2-dict
115	1824	1829	二十四小時	time	2-dict
115	1825	1827	十四	time	2-dict
115	1832	1834	八點	time	2-dict
115	1946	1948	十點	time	2-dict
115	1979	1982	十一月	time	2-dict
115	1994	1996	九號	time	2-dict
115	1997	1999	八點	time	2-dict
115	2016	2021	二十四小時	time	2-dict
115	2017	2019	十四	time	2-dict
115	2033	2038	二十四小時	time	2-dict
115	2034	2036	十四	time	2-dict
115	2103	2105	半夜	time	2-dict
115	2289	2292	幾年前	time	2-dict
115	2490	2494	五月三號	time	2-dict
115	2511	2515	五月三號	time	2-dict
115	2587	2591	十二月份	time	2-dict
115	2588	2590	二月	time	2-dict
115	2746	2753	PREPEAT	contact	2-dict
116	564	566	今天	time	2-dict
116	1301	1305	LINE	contact	2-dict
116	1307	1314	PREPEAT	contact	2-dict
117	4	7	這個月	time	2-dict
117	112	116	這一個月	time	2-dict
117	322	325	兩小時	time	2-dict
117	362	364	今天	time	2-dict
117	435	437	今天	time	2-dict
117	438	440	五月	time	2-dict
117	441	443	今天	time	2-dict
117	469	486	5月20，5月21，5月22，5月	time	2-dict
117	474	476	5月	time	2-dict
117	479	481	5月	time	2-dict
117	502	504	今天	time	2-dict
117	505	508	禮拜五	time	2-dict
117	509	512	禮拜六	time	2-dict
117	513	516	禮拜天	time	2-dict
117	517	520	禮拜一	time	2-dict
117	545	547	今天	time	2-dict
117	551	554	這一天	time	2-dict
117	592	595	兩小時	time	2-dict
117	606	608	十點	time	2-dict
117	619	621	十點	time	2-dict
117	629	631	十點	time	2-dict
117	639	641	十點	time	2-dict
117	652	654	八點	time	2-dict
117	659	661	八點	time	2-dict
117	669	671	八點	time	2-dict
117	738	740	八點	time	2-dict
117	744	746	八點	time	2-dict
117	751	753	八點	time	2-dict
117	770	772	八點	time	2-dict
117	786	789	禮拜天	time	2-dict
117	795	797	五點	time	2-dict
117	856	863	9月19號8點	time	2-dict
117	859	861	9號	time	2-dict
117	876	882	10月20號	time	2-dict
117	882	884	8點	time	2-dict
117	968	970	兩天	time	2-dict
117	1008	1010	兩天	time	2-dict
117	1034	1039	前兩個小時	time	2-dict
117	1098	1101	三個月	time	2-dict
117	1171	1174	三個月	time	2-dict
117	1223	1225	高醫	location	2-dict
118	58	60	一年	time	2-dict
118	76	78	一年	time	2-dict
118	87	89	9月	time	2-dict
118	92	95	10月	time	2-dict
118	182	185	三個月	time	2-dict
118	191	194	3個月	time	2-dict
118	515	517	1號	time	2-dict
118	986	989	3小時	time	2-dict
118	1003	1007	2個小時	time	2-dict
118	1109	1113	24小時	time	2-dict
118	1114	1118	48小時	time	2-dict
118	1142	1146	24小時	time	2-dict
118	1153	1157	24小時	time	2-dict
118	1197	1199	3天	time	2-dict
118	1225	1229	24小時	time	2-dict
118	1256	1262	2個24小時	time	2-dict
118	1439	1441	今天	time	2-dict
119	135	137	晚上	time	2-dict
119	202	205	一個月	time	2-dict
119	269	271	七天	time	2-dict
119	288	290	七天	time	2-dict
119	725	727	晚上	time	2-dict
120	6	10	這一個月	time	2-dict
120	126	129	兩年多	time	2-dict
120	137	140	兩年多	time	2-dict
120	282	285	蔡醫師	name	2-dict
120	1121	1125	陽明醫院	location	2-dict
120	1736	1738	今天	time	2-dict
120	1843	1847	第一個月	time	2-dict
120	1881	1884	下個月	time	2-dict
120	1901	1904	下個月	time	2-dict
120	1935	1939	下一個月	time	2-dict
120	1994	1997	這個月	time	2-dict
120	2128	2131	一個月	time	2-dict
120	2156	2160	下一個月	time	2-dict
120	2179	2182	上個月	time	2-dict
120	2197	2200	下個月	time	2-dict
120	2423	2428	一兩個小時	time	2-dict
120	2437	2440	兩三天	time	2-dict
120	2559	2562	兩三天	time	2-dict
120	2578	2583	一兩個小時	time	2-dict
120	2764	2768	這個禮拜	time	2-dict
120	2780	2784	這個禮拜	time	2-dict
120	2871	2873	晚上	time	2-dict
120	2988	2992	七天以上	time	2-dict
120	3030	3032	今天	time	2-dict
120	3033	3036	禮拜五	time	2-dict
120	3044	3048	下禮拜五	time	2-dict
120	3053	3055	六日	time	2-dict
120	3061	3063	今天	time	2-dict
120	3088	3090	七天	time	2-dict
120	3102	3104	六日	time	2-dict
120	3193	3195	今天	time	2-dict
120	3196	3199	禮拜四	time	2-dict
120	3216	3218	今天	time	2-dict
120	3221	3223	明天	time	2-dict
120	3242	3244	今天	time	2-dict
120	3343	3345	今天	time	2-dict
120	3404	3407	前一天	time	2-dict
120	3432	3437	前兩個小時	time	2-dict
120	3449	3454	前兩個小時	time	2-dict
120	3572	3574	七天	time	2-dict
120	3610	3613	禮拜五	time	2-dict
120	3634	3637	五六日	time	2-dict
120	3668	3671	這七天	time	2-dict
120	3679	3682	這幾天	time	2-dict
120	3686	3689	五六日	time	2-dict
120	3706	3708	今天	time	2-dict
120	3720	3723	五六日	time	2-dict
120	3735	3737	今天	time	2-dict
120	3752	3754	今天	time	2-dict
120	3787	3789	今天	time	2-dict
120	3799	3802	10點	time	2-dict
120	3839	3841	八點	time	2-dict
120	3859	3861	八點	time	2-dict
120	3864	3866	隔天	time	2-dict
120	3867	3869	八點	time	2-dict
120	3883	3885	八點	time	2-dict
120	3922	3925	後兩天	time	2-dict
120	3955	3959	24小時	time	2-dict
120	4023	4025	今天	time	2-dict
121	4	7	這個月	time	2-dict
121	77	79	三組	location	2-dict
121	824	826	3秒	time	2-dict
122	4	7	這個月	time	2-dict
122	237	239	9月	time	2-dict
122	271	274	這個月	time	2-dict
122	360	363	快兩年	time	2-dict
122	371	374	兩年多	time	2-dict
122	380	383	兩年多	time	2-dict
122	574	576	幾天	time	2-dict
122	852	855	6月份	time	2-dict
122	886	891	7月17號	time	2-dict
122	900	903	717	time	2-dict
122	909	916	7月17，8月	time	2-dict
122	921	925	一個半月	time	2-dict
122	938	941	84天	time	2-dict
122	946	951	7月17號	time	2-dict
122	966	972	10月16號	time	2-dict
122	973	979	10月16號	time	2-dict
122	1009	1015	11月21號	time	2-dict
122	1018	1021	這一天	time	2-dict
122	1102	1108	10月17號	time	2-dict
122	1371	1373	泰國	location	2-dict
122	1381	1384	一個月	time	2-dict
122	1387	1391	3500	money	2-dict
122	1392	1396	4500	money	2-dict
122	1407	1410	一個月	time	2-dict
122	1414	1419	12500	money	2-dict
122	1440	1444	250塊	money	2-dict
122	1461	1465	250塊	money	2-dict
122	1486	1491	12500	money	2-dict
122	1495	1499	3500	money	2-dict
122	1500	1504	4500	money	2-dict
122	1723	1727	這個年底	time	2-dict
122	1734	1736	年底	time	2-dict
122	1753	1758	12500	money	2-dict
122	1777	1781	5000	money	2-dict
122	1785	1787	年底	time	2-dict
122	1788	1790	明年	time	2-dict
122	1803	1805	明年	time	2-dict
122	1818	1825	12500多塊	money	2-dict
122	1844	1848	line	contact	2-dict
123	4	6	今天	time	2-dict
123	26	29	這個月	time	2-dict
123	62	64	明年	time	2-dict
123	133	135	明年	time	2-dict
123	344	347	這個月	time	2-dict
124	4	7	這個月	time	2-dict
124	166	168	十四	time	2-dict
124	211	214	上個月	time	2-dict
124	226	228	五月	time	2-dict
124	271	275	這一個月	time	2-dict
124	327	332	一個禮拜一	time	2-dict
124	339	344	一個禮拜一	time	2-dict
124	359	361	十四	time	2-dict
124	448	451	這個月	time	2-dict
124	466	470	Line	contact	2-dict
125	4	7	這個月	time	2-dict
125	518	523	前兩個小時	time	2-dict
125	532	537	前兩個小時	time	2-dict
125	572	577	二十四小時	time	2-dict
125	573	575	十四	time	2-dict
125	600	602	隔天	time	2-dict
125	613	618	二十四小時	time	2-dict
125	614	616	十四	time	2-dict
125	642	645	那一天	time	2-dict
125	643	647	一天隔天	time	2-dict
125	659	662	禮拜六	time	2-dict
125	666	669	禮拜天	time	2-dict
125	683	685	禮拜	time	2-dict
125	696	698	禮拜	time	2-dict
125	708	711	禮拜六	time	2-dict
125	734	739	前兩個小時	time	2-dict
125	754	757	禮拜天	time	2-dict
125	761	764	禮拜一	time	2-dict
125	803	806	禮拜六	time	2-dict
125	813	816	禮拜天	time	2-dict
125	836	838	一天	time	2-dict
125	845	848	禮拜二	time	2-dict
125	861	864	第一天	time	2-dict
126	214	216	今天	time	2-dict
126	224	226	今天	time	2-dict
126	234	236	今天	time	2-dict
126	241	243	昨天	time	2-dict
126	251	256	昨天的早上	time	2-dict
126	275	280	5、6點多	time	2-dict
126	307	309	晚上	time	2-dict
126	333	335	今天	time	2-dict
126	365	367	早上	time	2-dict
126	371	373	晚上	time	2-dict
126	389	394	這一個禮拜	time	2-dict
126	398	400	早上	time	2-dict
126	403	405	晚上	time	2-dict
126	454	456	中午	time	2-dict
126	609	611	今天	time	2-dict
126	728	730	今天	time	2-dict
126	747	750	380	money	2-dict
127	191	195	交友軟體	organization	2-dict
127	208	212	交友軟體	organization	2-dict
127	413	415	今天	time	2-dict
127	422	426	下個禮拜	time	2-dict
127	456	459	三個月	time	2-dict
127	466	468	今天	time	2-dict
127	569	571	今天	time	2-dict
127	601	603	今天	time	2-dict
127	607	609	今天	time	2-dict
127	617	619	今天	time	2-dict
127	620	623	12號	time	2-dict
127	626	628	一天	time	2-dict
127	709	713	line	contact	2-dict
128	6	10	這三個月	time	2-dict
128	20	24	交友軟體	organization	2-dict
128	783	786	那一天	time	2-dict
128	787	789	一天	time	2-dict
128	789	791	一天	time	2-dict
128	836	841	11月2號	time	2-dict
128	844	846	今天	time	2-dict
128	850	855	11月2號	time	2-dict
128	862	865	那一天	time	2-dict
128	889	894	11月2號	time	2-dict
128	928	932	7846	ID	2-dict
128	938	940	今天	time	2-dict
129	7	10	這個月	time	2-dict
129	17	20	這個月	time	2-dict
129	53	57	善化國小	location	2-dict
129	142	144	今天	time	2-dict
129	211	214	這個月	time	2-dict
129	693	696	許醫師	name	2-dict
129	778	781	下個月	time	2-dict
129	1049	1052	許醫師	name	2-dict
129	1859	1861	3年	time	2-dict
129	1886	1888	3年	time	2-dict
129	1954	1958	兩個小時	time	2-dict
129	2025	2029	交友軟體	organization	2-dict
129	2131	2135	兩個小時	time	2-dict
129	2173	2177	兩個小時	time	2-dict
129	2185	2191	2到24小時	time	2-dict
129	2230	2234	24小時	time	2-dict
129	2242	2246	24小時	time	2-dict
130	4	7	這個月	time	2-dict
130	97	100	這個月	time	2-dict
130	109	112	這個月	time	2-dict
130	116	120	交友軟體	organization	2-dict
130	132	135	這個月	time	2-dict
130	180	183	這個月	time	2-dict
130	233	236	這個月	time	2-dict
130	328	331	這個月	time	2-dict
130	362	364	5點	time	2-dict
130	452	456	24小時	time	2-dict
130	518	520	5點	time	2-dict
130	737	739	今天	time	2-dict
130	793	796	一個月	time	2-dict
130	806	812	2到24小時	time	2-dict
130	820	822	今天	time	2-dict
130	823	828	11月2號	time	2-dict
130	834	838	今天晚上	time	2-dict
130	838	840	今天	time	2-dict
130	840	843	禮拜二	time	2-dict
130	849	852	11點	time	2-dict
130	865	867	9點	time	2-dict
130	878	880	9點	time	2-dict
130	893	895	隔天	time	2-dict
130	909	914	11月3號	time	2-dict
130	915	917	9點	time	2-dict
130	923	928	11月4號	time	2-dict
130	929	931	9點	time	2-dict
130	1061	1064	這一天	time	2-dict
130	1073	1076	禮拜四	time	2-dict
130	1125	1130	禮拜五隔天	time	2-dict
130	1171	1180	11月10號的9點	time	2-dict
130	1172	1177	1月10號	time	2-dict
130	1187	1189	9號	time	2-dict
130	1191	1193	9點	time	2-dict
131	4	7	這個月	time	2-dict
131	154	157	25號	time	2-dict
131	165	168	25號	time	2-dict
131	173	176	25號	time	2-dict
131	200	203	25號	time	2-dict
131	219	223	line	contact	2-dict
131	252	255	三個月	time	2-dict
131	272	275	25號	time	2-dict
131	305	308	25號	time	2-dict
131	349	353	line	contact	2-dict
131	364	366	今天	time	2-dict
131	370	373	858	money	2-dict
131	517	519	今天	time	2-dict
131	566	568	今天	time	2-dict
131	569	574	11月5號	time	2-dict
131	578	582	今天晚上	time	2-dict
131	587	590	11點	time	2-dict
131	607	609	晚上	time	2-dict
131	617	620	11點	time	2-dict
131	640	644	兩個小時	time	2-dict
131	661	663	9點	time	2-dict
131	678	684	2到24小時	time	2-dict
131	687	689	9點	time	2-dict
131	691	694	晚9點	time	2-dict
131	709	713	24小時	time	2-dict
131	719	724	11月6號	time	2-dict
131	725	727	9點	time	2-dict
131	733	741	11月7號的晚上	time	2-dict
131	736	738	7號	time	2-dict
131	749	753	24小時	time	2-dict
131	785	789	24小時	time	2-dict
131	809	813	一個小時	time	2-dict
131	827	829	9點	time	2-dict
131	831	833	9點	time	2-dict
131	852	855	這一天	time	2-dict
131	890	892	今天	time	2-dict
131	893	896	禮拜四	time	2-dict
131	903	905	今天	time	2-dict
131	915	917	明天	time	2-dict
131	927	930	11點	time	2-dict
131	982	984	9點	time	2-dict
131	993	995	晚上	time	2-dict
131	1015	1021	11月11號	time	2-dict
131	1028	1034	11月12號	time	2-dict
131	1035	1037	9點	time	2-dict
131	1103	1107	一個禮拜	time	2-dict
131	1154	1158	line	contact	2-dict
131	1213	1218	73846	ID	2-dict
132	4	7	這個月	time	2-dict
132	103	105	三年	time	2-dict
132	116	119	兩年多	time	2-dict
132	128	131	兩年多	time	2-dict
132	274	277	這個月	time	2-dict
132	1109	1111	今天	time	2-dict
132	1125	1137	9月28號到10月12號	time	2-dict
132	1163	1165	三天	time	2-dict
132	1194	1196	晚上	time	2-dict
132	1207	1209	8點	time	2-dict
132	1213	1218	晚上的8點	time	2-dict
132	1234	1236	今天	time	2-dict
132	1354	1356	今天	time	2-dict
132	1420	1424	ＬＩＮＥ	contact	2-dict
132	1459	1461	當天	time	2-dict
132	1483	1485	兩週	time	2-dict
132	1528	1530	今天	time	2-dict
133	4	7	這個月	time	2-dict
133	39	42	這個月	time	2-dict
133	51	54	這個月	time	2-dict
133	58	61	這個月	time	2-dict
133	322	326	LINE	contact	2-dict
133	636	638	今天	time	2-dict
133	749	753	3200	money	2-dict
133	759	762	一個月	time	2-dict
133	766	770	3200	money	2-dict
133	780	783	一個月	time	2-dict
133	785	790	5000多	money	2-dict
133	790	797	將近6000塊	money	2-dict
133	820	823	525	money	2-dict
133	825	828	一個月	time	2-dict
133	828	832	兩萬多塊	money	2-dict
133	1012	1016	LINE	contact	2-dict
133	1069	1072	三個月	time	2-dict
134	4	7	這個月	time	2-dict
134	14	17	這個月	time	2-dict
134	221	226	兩週到六週	time	2-dict
134	313	315	今天	time	2-dict
134	340	342	今天	time	2-dict
134	397	399	今天	time	2-dict
134	447	454	明年的3月7號	time	2-dict
134	467	469	今天	time	2-dict
134	477	481	下禮拜二	time	2-dict
135	4	7	這個月	time	2-dict
135	83	86	這個月	time	2-dict
135	330	333	中秋節	time	2-dict
135	362	364	中秋	time	2-dict
135	372	374	今天	time	2-dict
135	406	409	6月份	time	2-dict
135	427	430	6月份	time	2-dict
135	450	452	今天	time	2-dict
135	459	461	今天	time	2-dict
135	479	481	今天	time	2-dict
135	487	489	今天	time	2-dict
135	536	539	吳醫師	name	2-dict
135	699	703	mail	contact	2-dict
135	710	714	mail	contact	2-dict
135	878	880	泰國	location	2-dict
135	882	884	印度	location	2-dict
135	966	969	一個月	time	2-dict
135	984	987	一個月	time	2-dict
135	1277	1280	吳醫師	name	2-dict
136	28	32	這一個月	time	2-dict
136	63	65	昨天	time	2-dict
136	88	90	五點	time	2-dict
136	183	186	這個月	time	2-dict
136	207	210	這個月	time	2-dict
136	322	325	劉醫師	name	2-dict
136	379	381	今天	time	2-dict
136	413	415	半年	time	2-dict
136	465	469	LINE	contact	2-dict
136	482	484	明年	time	2-dict
136	528	532	LINE	contact	2-dict
136	595	597	年底	time	2-dict
136	601	603	年底	time	2-dict
136	614	618	下個禮拜	time	2-dict
136	637	639	年底	time	2-dict
136	683	685	年底	time	2-dict
136	697	701	12月底	time	2-dict
136	698	700	2月	time	2-dict
136	776	780	LINE	contact	2-dict
137	4	6	今天	time	2-dict
137	41	43	一天	time	2-dict
137	71	73	今天	time	2-dict
137	146	149	這禮拜	time	2-dict
137	219	221	今天	time	2-dict
137	258	262	上個禮拜	time	2-dict
137	263	267	11月底	time	2-dict
137	287	289	台灣	location	2-dict
137	291	293	長庚	location	2-dict
137	295	297	台灣	location	2-dict
137	371	375	上個禮拜	time	2-dict
137	384	388	一月五號	time	2-dict
137	402	404	今天	time	2-dict
137	481	483	今天	time	2-dict
137	508	510	今天	time	2-dict
137	603	607	這一個月	time	2-dict
137	614	617	這個月	time	2-dict
137	650	652	今天	time	2-dict
137	728	731	這個月	time	2-dict
137	807	809	今天	time	2-dict
137	915	917	兩天	time	2-dict
137	917	919	一天	time	2-dict
137	920	923	一天前	time	2-dict
137	945	947	當天	time	2-dict
137	952	957	前兩個小時	time	2-dict
137	971	975	24小時	time	2-dict
137	983	987	24小時	time	2-dict
137	990	994	24小時	time	2-dict
137	1034	1037	一個月	time	2-dict
137	1140	1142	今天	time	2-dict
137	1399	1403	Line	contact	2-dict
137	1446	1448	明年	time	2-dict
137	1476	1478	今天	time	2-dict
137	1541	1543	今天	time	2-dict
137	1556	1558	今天	time	2-dict
137	1566	1568	今天	time	2-dict
137	1576	1578	今天	time	2-dict
137	1592	1595	這兩天	time	2-dict
137	1648	1650	今天	time	2-dict
137	1703	1707	二十八天	time	2-dict
137	1731	1733	兩天	time	2-dict
137	1799	1803	今天晚上	time	2-dict
137	1806	1808	明天	time	2-dict
137	1849	1852	這幾天	time	2-dict
137	1873	1876	這幾天	time	2-dict
137	1885	1888	這幾天	time	2-dict
137	1900	1905	這一個禮拜	time	2-dict
138	171	174	這個月	time	2-dict
138	229	233	四個禮拜	time	2-dict
138	250	254	第一個月	time	2-dict
138	1133	1138	12月7號	time	2-dict
138	1134	1136	2月	time	2-dict
138	1151	1160	12月7號到22號	time	2-dict
138	1152	1154	2月	time	2-dict
138	1154	1156	7號	time	2-dict
138	1232	1235	12月	time	2-dict
138	1256	1261	12月7號	time	2-dict
138	1257	1259	2月	time	2-dict
138	1290	1292	一天	time	2-dict
138	1444	1448	LINE	contact	2-dict
138	1563	1567	LINE	contact	2-dict
138	1578	1580	7號	time	2-dict
138	1593	1595	7號	time	2-dict
138	1596	1599	22號	time	2-dict
138	1612	1615	三天後	time	2-dict
138	1668	1670	昨天	time	2-dict
138	1673	1675	今天	time	2-dict
139	81	83	開封	location	2-dict
139	101	103	開封	location	2-dict
139	110	112	開封	location	2-dict
139	136	139	一個月	time	2-dict
139	198	202	兩個禮拜	time	2-dict
139	205	208	一個月	time	2-dict
139	364	366	五月	time	2-dict
139	435	437	高雄	location	2-dict
139	438	440	台南	location	2-dict
139	601	603	開封	location	2-dict
139	632	635	王醫師	name	2-dict
140	18	22	兩個多月	time	2-dict
140	133	137	好幾個月	time	2-dict
140	141	145	一兩個月	time	2-dict
140	283	287	兩個禮拜	time	2-dict
140	306	308	新竹	location	2-dict
140	319	321	爺爺	family	2-dict
140	326	328	新竹	location	2-dict
140	333	335	鹿港	location	2-dict
140	369	371	鹿港	location	2-dict
140	373	375	新竹	location	2-dict
140	391	393	半年	time	2-dict
140	402	404	今天	time	2-dict
140	405	412	二十三號到七號	time	2-dict
140	419	421	今天	time	2-dict
140	455	458	前幾天	time	2-dict
140	462	465	前幾天	time	2-dict
140	538	541	上個月	time	2-dict
140	557	560	前幾天	time	2-dict
140	902	905	一個月	time	2-dict
140	909	914	一個禮拜一	time	2-dict
140	919	924	一個禮拜一	time	2-dict
140	929	934	一個禮拜一	time	2-dict
140	947	950	兩個月	time	2-dict
140	1082	1084	今年	time	2-dict
140	1195	1197	十四	time	2-dict
140	1207	1210	一萬三	money	2-dict
140	1227	1230	一萬三	money	2-dict
140	1322	1324	泰國	location	2-dict
140	1325	1327	印度	location	2-dict
140	1364	1367	一個月	time	2-dict
140	1716	1719	四年多	time	2-dict
140	1732	1734	兩年	time	2-dict
140	1766	1768	五年	time	2-dict
140	1790	1793	17歲	time	2-dict
140	1809	1812	17歲	time	2-dict
140	1914	1917	王小陸	name	2-dict
140	1917	1921	2735	ID	2-dict
141	138	141	一個月	time	2-dict
141	162	165	一個月	time	2-dict
141	908	910	今天	time	2-dict
141	966	970	兩個月後	time	2-dict
141	971	974	半年後	time	2-dict
141	1101	1105	兩個月後	time	2-dict
141	1106	1109	半年後	time	2-dict
141	1119	1122	11月	time	2-dict
141	1123	1128	明年的3月	time	2-dict
141	1159	1163	6700	money	2-dict
141	1166	1170	6700	money	2-dict
141	1171	1175	6500	money	2-dict
141	1203	1205	幾年	time	2-dict
141	1446	1448	今天	time	2-dict
141	2106	2110	過幾個月	time	2-dict
141	2143	2145	我爸	family	2-dict
141	2387	2392	三個禮拜後	time	2-dict
141	2389	2391	禮拜	time	2-dict
141	2397	2402	三個禮拜後	time	2-dict
141	2399	2401	禮拜	time	2-dict
141	2410	2414	三個月後	time	2-dict
141	2415	2419	三個月後	time	2-dict
141	2423	2425	今天	time	2-dict
141	2429	2433	三個月後	time	2-dict
142	38	41	5個月	time	2-dict
142	235	238	三個月	time	2-dict
142	269	272	三個月	time	2-dict
142	326	329	六個月	time	2-dict
142	456	461	EMAIL	contact	2-dict
142	486	490	LINE	contact	2-dict
142	1319	1323	兩個禮拜	time	2-dict
142	1326	1330	一個禮拜	time	2-dict
142	1332	1336	一個禮拜	time	2-dict
142	1345	1350	一個禮拜一	time	2-dict
142	1357	1362	一個禮拜一	time	2-dict
142	1709	1711	今天	time	2-dict
142	1872	1874	半年	time	2-dict
142	1987	1989	今天	time	2-dict
142	2025	2029	一個月後	time	2-dict
142	2133	2137	一個月後	time	2-dict
142	2606	2610	一個月後	time	2-dict
142	2625	2629	一個月後	time	2-dict
142	2635	2639	一個月後	time	2-dict
142	2658	2660	晚上	time	2-dict
142	2664	2666	下午	time	2-dict
142	2691	2695	一個月後	time	2-dict
142	2720	2722	三天	time	2-dict
143	24	26	八月	time	2-dict
143	88	92	這三個月	time	2-dict
143	189	194	前兩個小時	time	2-dict
143	305	309	8月9號	time	2-dict
143	310	312	8月	time	2-dict
143	313	316	中秋節	time	2-dict
143	345	348	這個月	time	2-dict
143	374	380	2到24小時	time	2-dict
143	384	387	一天後	time	2-dict
143	392	395	一天後	time	2-dict
143	433	437	兩個小時	time	2-dict
143	444	446	隔天	time	2-dict
143	455	457	一天	time	2-dict
143	491	495	這兩個月	time	2-dict
143	621	623	今天	time	2-dict
143	639	641	八周	time	2-dict
143	696	700	八個禮拜	time	2-dict
143	710	714	八個禮拜	time	2-dict
143	715	717	2月	time	2-dict
144	69	71	昨天	time	2-dict
144	72	74	前天	time	2-dict
144	107	110	電機所	education	2-dict
144	120	125	清大電機所	education	2-dict
144	166	168	台中	location	2-dict
144	186	188	台中	location	2-dict
144	325	327	東區	location	2-dict
144	328	330	西屯	location	2-dict
144	727	729	0號	time	2-dict
144	1325	1327	今天	time	2-dict
144	1932	1934	兩天	time	2-dict
144	2012	2014	今天	time	2-dict
