article_id	start_position	end_position	entity_text	entity_type
115	1336	1339	一個月	time
115	1401	1406	二十四小時	time
115	1411	1416	前兩個小時	time
115	1421	1428	二到二十四小時	time
115	1463	1465	八點	time
115	1467	1468	兩	med_exam
115	1522	1527	二十四小時	time
115	1531	1536	二十四小時	time
115	1544	1546	八點	time
115	1565	1570	四十八小時	time
115	1585	1587	八點	time
115	1613	1615	一天	time
115	1618	1621	這一天	time
115	1631	1634	十一點	time
115	1651	1654	十一點	time
115	1666	1669	十一點	time
115	1672	1675	十一點	time
115	1712	1714	五號	time
115	1727	1730	十一點	time
115	1756	1761	二十四小時	time
115	1774	1775	一	med_exam
115	1812	1817	二十四小時	time
115	1824	1829	二十四小時	time
115	1832	1834	八點	time
115	1878	1879	兩	med_exam
115	1886	1887	兩	med_exam
115	1946	1948	十點	time
115	1960	1961	兩	med_exam
115	1979	1982	十一月	time
115	2016	2021	二十四小時	time
115	2021	2022	一	med_exam
115	2033	2038	二十四小時	time
115	2038	2039	一	med_exam
115	2065	2066	兩	med_exam
115	2103	2105	半夜	time
115	2289	2292	幾年前	time
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2587	2591	十二月份	time
116	564	566	今天	time
116	592	593	兩	med_exam
116	593	594	三	med_exam
117	4	7	這個月	time
117	113	116	一個月	time
117	322	325	兩小時	time
117	362	364	今天	time
117	435	437	今天	time
117	438	440	五月	time
117	441	443	今天	time
117	458	460	20	med_exam
117	465	467	20	med_exam
117	469	486	5月20，5月21，5月22，5月	time
117	486	488	23	med_exam
117	502	504	今天	time
117	505	508	禮拜五	time
117	509	512	禮拜六	time
117	513	516	禮拜天	time
117	517	520	禮拜一	time
117	545	547	今天	time
117	592	595	兩小時	time
117	606	608	十點	time
117	619	621	十點	time
117	629	631	十點	time
117	639	641	十點	time
117	650	651	十	med_exam
117	652	653	八	med_exam
117	659	661	八點	time
117	669	671	八點	time
117	681	682	兩	med_exam
117	691	692	兩	med_exam
117	738	740	八點	time
117	744	746	八點	time
117	751	753	八點	time
117	754	755	一	med_exam
117	770	772	八點	time
117	786	789	禮拜天	time
117	795	796	五	med_exam
117	856	863	9月19號8點	time
117	864	865	一	med_exam
117	876	882	10月20號	time
117	885	886	一	med_exam
117	947	948	兩	med_exam
117	968	970	兩天	time
117	983	984	兩	med_exam
117	1008	1010	兩天	time
117	1034	1039	前兩個小時	time
117	1042	1043	兩	med_exam
117	1098	1101	三個月	time
117	1171	1174	三個月	time
117	1223	1225	高醫	location
118	76	78	一年	time
118	87	89	9月	time
118	92	95	10月	time
118	121	122	兩	med_exam
118	126	127	兩	med_exam
118	148	149	8	med_exam
118	182	183	三	med_exam
118	189	190	2	med_exam
118	191	192	3	med_exam
118	485	489	一半一半	med_exam
118	496	498	一半	med_exam
118	515	517	1號	time
118	536	537	1	med_exam
118	642	643	一	med_exam
118	986	989	3小時	time
118	1003	1007	2個小時	time
118	1019	1020	2	med_exam
118	1034	1035	兩	med_exam
118	1101	1102	兩	med_exam
118	1109	1113	24小時	time
118	1114	1118	48小時	time
118	1122	1123	一	med_exam
118	1142	1146	24小時	time
118	1147	1148	1	med_exam
118	1153	1157	24小時	time
118	1158	1159	1	med_exam
118	1197	1199	3天	time
118	1225	1229	24小時	time
118	1230	1231	1	med_exam
118	1256	1262	2個24小時	time
118	1272	1273	1	med_exam
118	1414	1417	1、0	med_exam
118	1544	1545	一	med_exam
119	135	137	晚上	time
119	202	205	一個月	time
119	269	271	七天	time
119	288	290	七天	time
119	725	727	晚上	time
120	126	128	兩年	time
120	137	139	兩年	time
120	192	194	10	med_exam
120	588	589	十	med_exam
120	601	602	十	med_exam
120	1121	1125	陽明醫院	location
120	1181	1182	0	med_exam
120	1184	1185	1	med_exam
120	1201	1202	0	med_exam
120	1213	1214	0	med_exam
120	1264	1266	10	med_exam
120	1272	1274	10	med_exam
120	1279	1280	0	med_exam
120	1843	1847	第一個月	time
120	1881	1884	下個月	time
120	1901	1904	下個月	time
120	1908	1910	一次	med_exam
120	1935	1939	下一個月	time
120	1959	1960	一	med_exam
120	2128	2131	一個月	time
120	2156	2160	下一個月	time
120	2179	2182	上個月	time
120	2197	2200	下個月	time
120	2324	2326	一百	med_exam
120	2331	2332	兩	med_exam
120	2423	2428	一兩個小時	time
120	2437	2440	兩三天	time
120	2559	2562	兩三天	time
120	2578	2583	一兩個小時	time
120	2644	2645	三	med_exam
120	2646	2647	兩	med_exam
120	2657	2658	一	med_exam
120	2658	2659	兩	med_exam
120	2833	2834	一	med_exam
120	2871	2873	晚上	time
120	2988	2992	七天以上	time
120	3030	3032	今天	time
120	3033	3036	禮拜五	time
120	3044	3048	下禮拜五	time
120	3053	3055	六日	time
120	3061	3063	今天	time
120	3068	3069	一	med_exam
120	3088	3090	七天	time
120	3102	3104	六日	time
120	3152	3153	兩	med_exam
120	3193	3195	今天	time
120	3196	3199	禮拜四	time
120	3216	3218	今天	time
120	3218	3219	一	med_exam
120	3221	3223	明天	time
120	3223	3224	兩	med_exam
120	3263	3264	兩	med_exam
120	3272	3273	兩	med_exam
120	3289	3290	兩	med_exam
120	3299	3300	兩	med_exam
120	3301	3302	兩	med_exam
120	3320	3321	兩	med_exam
120	3327	3328	一	med_exam
120	3333	3334	一	med_exam
120	3343	3345	今天	time
120	3346	3347	兩	med_exam
120	3408	3409	兩	med_exam
120	3430	3431	兩	med_exam
120	3432	3437	前兩個小時	time
120	3449	3454	前兩個小時	time
120	3514	3515	兩	med_exam
120	3560	3561	一	med_exam
120	3562	3563	一	med_exam
120	3572	3574	七天	time
120	3610	3613	禮拜五	time
120	3634	3636	五六	time
120	3668	3671	這七天	time
120	3679	3682	這幾天	time
120	3706	3708	今天	time
120	3752	3754	今天	time
120	3787	3789	今天	time
120	3799	3802	10點	time
120	3823	3824	兩	med_exam
120	3839	3841	八點	time
120	3859	3861	八點	time
120	3867	3869	八點	time
120	3883	3885	八點	time
120	3922	3925	後兩天	time
120	3955	3959	24小時	time
120	4023	4025	今天	time
120	4028	4029	一	med_exam
121	4	7	這個月	time
121	68	69	三	med_exam
121	77	78	三	med_exam
121	95	96	三	med_exam
121	106	107	兩	med_exam
121	173	174	兩	med_exam
121	179	180	三	med_exam
121	187	188	三	med_exam
121	482	484	80	med_exam
121	486	488	79	med_exam
121	492	494	80	med_exam
121	496	498	70	med_exam
121	513	514	兩	med_exam
121	584	585	兩	med_exam
121	589	590	兩	med_exam
121	824	826	3秒	time
122	4	7	這個月	time
122	237	239	9月	time
122	360	363	快兩年	time
122	371	374	兩年多	time
122	598	599	1	med_exam
122	600	601	1	med_exam
122	602	603	1	med_exam
122	748	750	一次	med_exam
122	852	855	6月份	time
122	886	891	7月17號	time
122	900	903	717	med_exam
122	909	916	7月17，8月	time
122	921	925	一個半月	time
122	938	941	84天	time
122	946	951	7月17號	time
122	966	972	10月16號	time
122	973	979	10月16號	time
122	1009	1015	11月21號	time
122	1102	1108	10月17號	time
122	1291	1292	4	med_exam
122	1328	1329	兩	med_exam
122	1335	1336	兩	med_exam
122	1371	1373	泰國	location
122	1387	1391	3500	med_exam
122	1392	1396	4500	med_exam
122	1407	1410	一個月	time
122	1423	1426	414	med_exam
122	1438	1439	一	med_exam
122	1440	1444	250塊	money
122	1457	1458	一	med_exam
122	1461	1465	250塊	money
122	1476	1478	30	med_exam
122	1486	1491	12500	med_exam
122	1495	1499	3500	med_exam
122	1500	1504	4500	med_exam
122	1723	1727	這個年底	time
122	1734	1736	年底	time
122	1753	1758	12500	med_exam
122	1759	1760	三	med_exam
122	1768	1769	一	med_exam
122	1777	1781	5000	money
122	1785	1787	年底	time
122	1788	1790	明年	time
122	1803	1805	明年	time
122	1818	1825	12500多塊	money
123	4	6	今天	time
123	26	29	這個月	time
123	62	64	明年	time
123	103	105	萊雅	education
123	133	135	明年	time
123	159	161	四通	education
123	358	359	兩	med_exam
123	500	504	Prep	education
123	567	568	兩	med_exam
123	688	689	兩	med_exam
123	1161	1162	兩	med_exam
124	4	7	這個月	time
124	157	158	六	med_exam
124	165	168	二十四	med_exam
124	189	190	六	med_exam
124	211	214	上個月	time
124	226	228	五月	time
124	276	277	六	med_exam
124	284	285	六	med_exam
124	322	323	六	med_exam
124	327	331	一個禮拜	time
124	331	332	一	med_exam
124	339	344	一個禮拜一	time
124	345	346	兩	med_exam
124	358	361	二十四	med_exam
124	448	451	這個月	time
125	4	7	這個月	time
125	31	32	兩	med_exam
125	252	253	兩	med_exam
125	518	523	前兩個小時	time
125	532	537	前兩個小時	time
125	544	545	兩	med_exam
125	552	553	兩	med_exam
125	572	577	二十四小時	time
125	581	582	一	med_exam
125	600	602	隔天	time
125	613	618	二十四小時	time
125	643	647	一天隔天	time
125	659	662	禮拜六	time
125	666	669	禮拜天	time
125	708	711	禮拜六	time
125	734	739	前兩個小時	time
125	740	741	兩	med_exam
125	754	757	禮拜天	time
125	758	759	一	med_exam
125	761	764	禮拜一	time
125	766	767	一	med_exam
125	803	806	禮拜六	time
125	813	816	禮拜天	time
125	836	838	一天	time
125	845	848	禮拜二	time
125	861	864	第一天	time
126	214	216	今天	time
126	224	226	今天	time
126	234	236	今天	time
126	241	243	昨天	time
126	251	256	昨天的早上	time
126	275	280	5、6點多	time
126	307	309	晚上	time
126	322	323	一	med_exam
126	333	335	今天	time
126	365	367	早上	time
126	371	373	晚上	time
126	389	394	這一個禮拜	time
126	398	400	早上	time
126	403	405	晚上	time
126	454	456	中午	time
126	502	503	一	med_exam
126	537	538	兩	med_exam
126	609	611	今天	time
126	681	684	160	med_exam
126	685	687	58	med_exam
126	728	730	今天	time
127	218	219	一	med_exam
127	362	363	4	med_exam
127	369	370	3	med_exam
127	371	372	4	med_exam
127	384	385	3	med_exam
127	413	415	今天	time
127	422	426	下個禮拜	time
127	456	459	三個月	time
127	489	492	300	med_exam
127	530	533	100	med_exam
127	620	623	12號	time
128	33	36	三溫暖	med_exam
128	41	43	三溫	med_exam
128	55	58	三溫暖	med_exam
128	71	72	兩	med_exam
128	87	90	三溫暖	med_exam
128	363	365	69	time
128	448	450	10	med_exam
128	463	465	69	med_exam
128	469	471	10	med_exam
128	483	485	69	med_exam
128	538	541	三溫暖	med_exam
128	659	662	三溫暖	med_exam
128	724	725	兩	med_exam
128	780	783	三溫暖	med_exam
128	784	786	一天	time
128	787	789	一天	time
128	789	791	一天	time
128	807	808	4	med_exam
128	836	841	11月2號	time
128	844	846	今天	time
128	850	855	11月2號	time
128	863	865	一天	time
128	889	894	11月2號	time
128	928	932	7846	med_exam
128	938	940	今天	time
128	941	946	五百二十六	med_exam
129	7	10	這個月	time
129	17	20	這個月	time
129	53	57	善化國小	education
129	142	144	今天	time
129	146	147	兩	med_exam
129	164	165	一	med_exam
129	185	189	一心二用	med_exam
129	211	214	這個月	time
129	240	241	3	med_exam
129	247	248	3	med_exam
129	251	253	69	med_exam
129	255	257	10	med_exam
129	261	263	10	med_exam
129	272	274	10	med_exam
129	284	286	10	med_exam
129	312	313	一	med_exam
129	321	322	一	med_exam
129	355	356	兩	med_exam
129	361	362	兩	med_exam
129	363	364	兩	med_exam
129	365	366	兩	med_exam
129	778	781	下個月	time
129	867	868	四	med_exam
129	872	873	九	med_exam
129	886	887	九	med_exam
129	899	900	三	med_exam
129	907	908	三	med_exam
129	918	919	三	med_exam
129	1886	1888	3年	time
129	1954	1958	兩個小時	time
129	1963	1964	兩	med_exam
129	1990	1991	兩	med_exam
129	1998	2001	211	time
129	2002	2005	211	time
129	2131	2135	兩個小時	time
129	2173	2177	兩個小時	time
129	2185	2191	2到24小時	time
129	2207	2208	兩	med_exam
129	2230	2234	24小時	time
129	2242	2246	24小時	time
129	2268	2269	兩	med_exam
129	2272	2273	一	med_exam
130	4	7	這個月	time
130	97	100	這個月	time
130	109	112	這個月	time
130	132	135	這個月	time
130	180	183	這個月	time
130	328	331	這個月	time
130	362	364	5點	time
130	452	456	24小時	time
130	518	520	5點	time
130	699	700	一	med_exam
130	727	728	三	med_exam
130	742	743	三	med_exam
130	793	796	一個月	time
130	806	812	2到24小時	time
130	813	814	兩	med_exam
130	820	822	今天	time
130	823	828	11月2號	time
130	834	838	今天晚上	time
130	838	840	今天	time
130	840	843	禮拜二	time
130	849	852	11點	time
130	865	867	9點	time
130	871	872	兩	med_exam
130	878	880	9點	time
130	881	882	兩	med_exam
130	902	903	一	med_exam
130	909	914	11月3號	time
130	915	917	9點	time
130	923	928	11月4號	time
130	929	931	9點	time
130	931	932	一	med_exam
130	945	946	兩	med_exam
130	1014	1015	兩	med_exam
130	1066	1067	一	med_exam
130	1073	1076	禮拜四	time
130	1077	1078	一	med_exam
130	1125	1130	禮拜五隔天	time
130	1157	1158	兩	med_exam
130	1171	1180	11月10號的9點	time
130	1187	1189	9號	time
130	1191	1193	9點	time
130	1216	1217	兩	med_exam
131	4	7	這個月	time
131	74	75	一	med_exam
131	75	76	兩	med_exam
131	154	157	25號	time
131	165	168	25號	time
131	173	176	25號	time
131	200	203	25號	time
131	252	255	三個月	time
131	257	258	一	med_exam
131	272	275	25號	time
131	305	308	25號	time
131	370	373	858	med_exam
131	389	392	210	med_exam
131	419	422	107	med_exam
131	476	479	107	med_exam
131	566	568	今天	time
131	569	574	11月5號	time
131	578	582	今天晚上	time
131	587	590	11點	time
131	607	609	晚上	time
131	617	620	11點	time
131	640	644	兩個小時	time
131	661	663	9點	time
131	678	684	2到24小時	time
131	687	689	9點	time
131	691	694	晚9點	time
131	696	697	兩	med_exam
131	709	713	24小時	time
131	719	724	11月6號	time
131	725	727	9點	time
131	733	741	11月7號的晚上	time
131	749	753	24小時	time
131	785	789	24小時	time
131	809	813	一個小時	time
131	827	829	9點	time
131	831	833	9點	time
131	852	855	這一天	time
131	890	892	今天	time
131	893	896	禮拜四	time
131	903	905	今天	time
131	915	917	明天	time
131	927	930	11點	time
131	982	984	9點	time
131	993	995	晚上	time
131	1015	1021	11月11號	time
131	1028	1034	11月12號	time
131	1035	1037	9點	time
131	1066	1067	兩	med_exam
131	1103	1107	一個禮拜	time
131	1114	1115	兩	med_exam
131	1213	1218	73846	time
132	4	7	這個月	time
132	103	105	三年	time
132	116	118	兩年	time
132	128	130	兩年	time
132	285	286	4	med_exam
132	295	297	16	med_exam
132	336	337	兩	med_exam
132	383	385	18	med_exam
132	393	395	18	med_exam
132	1109	1111	今天	time
132	1125	1137	9月28號到10月12號	time
132	1163	1165	三天	time
132	1194	1196	晚上	time
132	1207	1209	8點	time
132	1213	1218	晚上的8點	time
132	1234	1236	今天	time
132	1270	1273	106	med_exam
132	1275	1278	106	med_exam
132	1367	1368	一	med_exam
132	1483	1485	兩週	time
133	4	7	這個月	time
133	58	61	這個月	time
133	673	675	十幾	med_exam
133	683	685	十幾	med_exam
133	749	753	3200	med_exam
133	766	770	3200	med_exam
133	785	790	5000多	money
133	790	797	將近6000塊	money
133	820	823	525	money
133	828	832	兩萬多塊	money
133	1069	1072	三個月	time
134	4	7	這個月	time
134	14	17	這個月	time
134	157	158	一	med_exam
134	163	165	一半	med_exam
134	178	180	一半	med_exam
134	184	186	一半	med_exam
134	221	226	兩週到六週	time
134	313	315	今天	time
134	340	342	今天	time
134	397	399	今天	time
134	447	454	明年的3月7號	time
134	467	469	今天	time
134	478	481	禮拜二	time
134	513	514	一	med_exam
134	521	522	一	med_exam
135	4	7	這個月	time
135	224	225	兩	med_exam
135	324	325	兩	med_exam
135	330	333	中秋節	time
135	362	364	中秋	time
135	372	374	今天	time
135	406	409	6月份	time
135	427	430	6月份	time
135	450	452	今天	time
135	459	461	今天	time
135	479	481	今天	time
135	757	758	三	med_exam
135	796	797	三	med_exam
135	878	881	泰國廠	education
135	882	885	印度廠	education
135	971	974	兩千二	med_exam
135	991	993	一萬	med_exam
135	998	1002	將近七千	med_exam
135	1007	1009	七千	med_exam
135	1292	1293	三	med_exam
135	1373	1375	兩千	med_exam
135	1377	1380	兩千五	med_exam
136	63	65	昨天	time
136	88	90	五點	time
136	207	210	這個月	time
136	237	238	一	med_exam
136	360	361	四	med_exam
136	379	381	今天	time
136	382	383	四	med_exam
136	413	415	半年	time
136	482	484	明年	time
136	614	618	下個禮拜	time
136	637	639	年底	time
136	683	685	年底	time
136	697	701	12月底	time
137	71	73	今天	time
137	123	125	中央	education
137	161	163	中央	education
137	219	221	今天	time
137	258	262	上個禮拜	time
137	263	267	11月底	time
137	279	281	中央	education
137	287	289	台灣	location
137	291	293	長庚	education
137	295	297	台灣	location
137	371	375	上個禮拜	time
137	384	388	一月五號	time
137	418	419	兩	med_exam
137	441	442	兩	med_exam
137	452	453	兩	med_exam
137	481	483	今天	time
137	486	487	兩	med_exam
137	508	510	今天	time
137	604	607	一個月	time
137	614	617	這個月	time
137	650	652	今天	time
137	728	731	這個月	time
137	807	809	今天	time
137	915	917	兩天	time
137	917	919	一天	time
137	920	923	一天前	time
137	923	924	兩	med_exam
137	952	957	前兩個小時	time
137	957	958	兩	med_exam
137	971	975	24小時	time
137	983	987	24小時	time
137	990	994	24小時	time
137	1034	1037	一個月	time
137	1287	1290	107	med_exam
137	1446	1448	明年	time
137	1476	1478	今天	time
137	1516	1517	兩	med_exam
137	1524	1525	三	med_exam
137	1541	1543	今天	time
137	1556	1558	今天	time
137	1566	1568	今天	time
137	1576	1578	今天	time
137	1592	1595	這兩天	time
137	1618	1620	三十	med_exam
137	1648	1650	今天	time
137	1663	1664	兩	med_exam
137	1684	1685	兩	med_exam
137	1693	1694	兩	med_exam
137	1703	1707	二十八天	time
137	1799	1803	今天晚上	time
137	1806	1808	明天	time
137	1849	1852	這幾天	time
137	1873	1876	這幾天	time
137	1885	1888	這幾天	time
137	1900	1905	這一個禮拜	time
137	1984	1985	6	med_exam
137	2012	2013	六	med_exam
137	2026	2027	一	med_exam
137	2042	2044	一百	med_exam
137	2057	2060	107	med_exam
137	2061	2064	100	med_exam
137	2070	2073	100	med_exam
138	30	32	31	med_exam
138	43	45	31	med_exam
138	60	62	31	med_exam
138	64	66	32	med_exam
138	91	94	五十幾	med_exam
138	171	174	這個月	time
138	229	233	四個禮拜	time
138	250	254	第一個月	time
138	318	319	兩	med_exam
138	321	322	兩	med_exam
138	635	638	三溫暖	med_exam
138	1053	1055	二十	med_exam
138	1060	1062	二十	med_exam
138	1064	1067	二十六	med_exam
138	1083	1085	51	med_exam
138	1133	1138	12月7號	time
138	1151	1160	12月7號到22號	time
138	1232	1235	12月	time
138	1256	1261	12月7號	time
138	1578	1580	7號	time
138	1593	1595	7號	time
138	1596	1599	22號	time
138	1612	1615	三天後	time
138	1668	1670	昨天	time
138	1673	1675	今天	time
139	110	112	開封	location
139	198	202	兩個禮拜	time
139	205	208	一個月	time
139	364	366	五月	time
139	435	437	高雄	location
139	438	440	台南	location
139	440	441	兩	med_exam
139	601	603	開封	location
139	650	651	三	med_exam
140	18	22	兩個多月	time
140	142	145	兩個月	time
140	168	169	一	med_exam
140	176	177	一	med_exam
140	283	287	兩個禮拜	time
140	290	291	一	med_exam
140	306	308	新竹	location
140	326	328	新竹	location
140	333	335	鹿港	location
140	369	371	鹿港	location
140	373	375	新竹	location
140	391	393	半年	time
140	402	404	今天	time
140	405	412	二十三號到七號	time
140	419	421	今天	time
140	446	447	兩	med_exam
140	455	458	前幾天	time
140	462	465	前幾天	time
140	538	541	上個月	time
140	557	560	前幾天	time
140	579	581	30	med_exam
140	714	716	30	med_exam
140	902	905	一個月	time
140	905	906	一	med_exam
140	909	913	一個禮拜	time
140	913	914	一	med_exam
140	919	923	一個禮拜	time
140	923	924	一	med_exam
140	929	933	一個禮拜	time
140	947	950	兩個月	time
140	1082	1084	今年	time
140	1131	1132	兩	med_exam
140	1182	1183	二	med_exam
140	1192	1197	四百一十四	med_exam
140	1199	1201	三十	med_exam
140	1207	1210	一萬三	med_exam
140	1227	1230	一萬三	money
140	1239	1240	兩	med_exam
140	1247	1248	三	med_exam
140	1252	1253	三	med_exam
140	1259	1260	二	med_exam
140	1265	1266	三	med_exam
140	1282	1286	三分之一	med_exam
140	1289	1292	一百五	med_exam
140	1322	1324	泰國	location
140	1325	1327	印度	location
140	1351	1353	一半	med_exam
140	1356	1360	三分之一	med_exam
140	1364	1367	一個月	time
140	1369	1372	一千五	med_exam
140	1716	1719	四年多	time
140	1732	1734	兩年	time
140	1766	1768	五年	time
140	1790	1793	17歲	time
140	1809	1812	17歲	time
140	1917	1921	2735	med_exam
141	138	141	一個月	time
141	153	154	三	med_exam
141	155	156	四	med_exam
141	162	165	一個月	time
141	165	166	三	med_exam
141	167	168	四	med_exam
141	273	277	一半一半	med_exam
141	767	768	兩	med_exam
141	908	910	今天	time
141	961	962	三	med_exam
141	966	970	兩個月後	time
141	984	985	一	med_exam
141	992	995	026	med_exam
141	1003	1004	三	med_exam
141	1029	1030	兩	med_exam
141	1032	1033	四	med_exam
141	1043	1044	兩	med_exam
141	1074	1075	兩	med_exam
141	1101	1105	兩個月後	time
141	1106	1109	半年後	time
141	1119	1122	11月	time
141	1123	1128	明年的3月	time
141	1159	1163	6700	med_exam
141	1166	1170	6700	med_exam
141	1171	1175	6500	med_exam
141	1253	1254	兩	med_exam
141	1307	1308	四	med_exam
141	1315	1316	九	med_exam
141	1339	1340	兩	med_exam
141	1446	1448	今天	time
141	1609	1610	九	med_exam
141	2106	2110	過幾個月	time
141	2387	2391	三個禮拜	time
141	2397	2401	三個禮拜	time
141	2410	2414	三個月後	time
141	2415	2418	三個月	time
141	2423	2425	今天	time
141	2429	2432	三個月	time
142	16	25	100382694	med_exam
142	38	41	5個月	time
142	248	249	三	med_exam
142	269	272	三個月	time
142	326	329	六個月	time
142	341	342	三	med_exam
142	375	377	一半	med_exam
142	384	385	半	med_exam
142	387	388	半	med_exam
142	521	522	三	med_exam
142	828	829	兩	med_exam
142	834	835	兩	med_exam
142	1023	1024	兩	med_exam
142	1319	1323	兩個禮拜	time
142	1326	1330	一個禮拜	time
142	1332	1336	一個禮拜	time
142	1345	1349	一個禮拜	time
142	1349	1350	一	med_exam
142	1357	1361	一個禮拜	time
142	1361	1363	一次	med_exam
142	1709	1711	今天	time
142	1872	1874	半年	time
142	1918	1921	0，2	time
142	1923	1924	6	med_exam
142	1987	1989	今天	time
142	1993	1994	一	med_exam
142	2025	2029	一個月後	time
142	2133	2137	一個月後	time
142	2156	2158	10	med_exam
142	2194	2196	10	med_exam
142	2271	2272	兩	med_exam
142	2457	2458	兩	med_exam
142	2527	2528	兩	med_exam
142	2548	2549	三	med_exam
142	2606	2609	一個月	time
142	2625	2628	一個月	time
142	2635	2638	一個月	time
142	2658	2660	晚上	time
142	2664	2666	下午	time
142	2691	2695	一個月後	time
142	2720	2722	三天	time
143	4	5	九	med_exam
143	24	26	八月	time
143	52	53	一	med_exam
143	59	60	一	med_exam
143	68	69	一	med_exam
143	88	92	這三個月	time
143	189	194	前兩個小時	time
143	305	309	8月9號	time
143	310	312	8月	time
143	313	316	中秋節	time
143	345	348	這個月	time
143	374	380	2到24小時	time
143	381	382	兩	med_exam
143	384	387	一天後	time
143	388	389	一	med_exam
143	392	395	一天後	time
143	396	397	一	med_exam
143	418	419	兩	med_exam
143	433	437	兩個小時	time
143	444	446	隔天	time
143	455	457	一天	time
143	492	495	兩個月	time
143	621	623	今天	time
143	639	641	八周	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
144	69	71	昨天	time
144	72	74	前天	time
144	107	110	電機所	education
144	120	125	清大電機所	education
144	166	168	台中	location
144	186	188	台中	location
144	328	330	西屯	location
144	443	444	兩	med_exam
144	465	466	兩	med_exam
144	684	688	一半一半	med_exam
144	727	729	0號	time
144	1028	1029	兩	med_exam
144	1204	1205	兩	med_exam
144	1218	1219	兩	med_exam
144	1251	1252	兩	med_exam
144	1268	1269	兩	med_exam
144	1325	1327	今天	time
144	1334	1335	兩	med_exam
144	1479	1480	兩	med_exam
144	1747	1748	兩	med_exam
144	1760	1761	兩	med_exam
144	1764	1765	兩	med_exam
144	1765	1766	兩	med_exam
144	1766	1767	兩	med_exam
144	1932	1934	兩天	time
144	2012	2014	今天	time
144	2025	2027	明天	time
144	2032	2034	後天	time
144	2096	2099	一個月	time
144	2260	2262	一天	time
144	2263	2266	禮拜二	time
144	2341	2342	三	med_exam
144	2350	2351	三	med_exam
144	2364	2365	三	med_exam
144	2367	2368	六	med_exam
145	9	14	十二月三號	time
145	25	26	三	med_exam
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	68	十月底	time
145	79	81	四週	time
145	84	91	十一月二十三號	time
145	93	96	禮拜四	time
145	99	105	十一月二十三	time
145	143	148	一個禮拜四	time
145	158	161	禮拜三	time
145	165	171	十一月二十九	time
145	189	191	一週	time
145	204	208	二十五號	time
145	249	252	禮拜三	time
145	263	265	一週	time
145	269	276	十一月二十五日	time
145	277	280	禮拜四	time
145	309	314	十二月四號	time
145	351	354	二十九	time
145	377	379	29	med_exam
145	550	552	台中	location
145	842	843	兩	med_exam
145	885	886	兩	med_exam
145	903	906	五六日	time
145	911	914	禮拜五	time
145	918	919	兩	med_exam
145	927	930	禮拜日	time
145	943	946	禮拜一	time
145	948	949	一	med_exam
145	1006	1007	兩	med_exam
145	1023	1024	二	med_exam
145	1025	1026	兩	med_exam
145	1032	1036	兩個小時	time
145	1037	1038	兩	med_exam
145	1059	1062	下一天	time
145	1064	1065	一	med_exam
145	1067	1070	下一天	time
145	1072	1073	一	med_exam
145	1164	1166	兩天	time
145	1178	1180	八點	time
145	1187	1190	禮拜六	time
145	1191	1194	禮拜天	time
145	1222	1228	禮拜天的晚上	time
145	1231	1233	七點	time
145	1247	1249	八點	time
145	1254	1255	兩	med_exam
145	1273	1274	兩	med_exam
145	1298	1300	兩天	time
145	1317	1319	九點	time
145	1350	1351	一	med_exam
145	1376	1379	禮拜六	time
145	1430	1431	兩	med_exam
145	1437	1439	兩天	time
145	1485	1487	今天	time
145	1504	1506	兩天	time
145	1585	1587	兩天	time
145	1612	1616	一個禮拜	time
145	1669	1673	8932	med_exam
146	46	49	十月底	time
146	50	51	一	med_exam
146	67	69	上周	time
146	77	78	兩	med_exam
146	138	139	兩	med_exam
146	219	220	兩	med_exam
146	423	424	三	med_exam
146	432	434	三天	time
146	446	447	四	med_exam
146	693	695	兩天	time
146	893	894	兩	med_exam
146	914	916	隔天	time
146	917	919	隔天	time
146	1018	1019	三	med_exam
146	1022	1023	三	med_exam
146	1056	1060	第五個月	time
146	1075	1077	今天	time
146	1079	1082	下個月	time
146	1090	1093	下個月	time
146	1162	1164	半年	time
146	1189	1191	今天	time
146	1196	1199	三個月	time
146	1199	1200	百	med_exam
146	1210	1214	九百多塊	money
146	1392	1394	夏天	time
147	5	8	這個月	time
147	66	68	今天	time
147	86	87	兩	med_exam
147	98	99	兩	med_exam
147	113	114	兩	med_exam
147	120	121	兩	med_exam
147	125	127	今天	time
147	132	133	四	med_exam
147	639	640	一	med_exam
147	683	685	今天	time
147	700	702	今天	time
147	710	712	今天	time
147	761	762	兩	med_exam
147	769	770	一	med_exam
147	777	778	兩	med_exam
147	804	807	一個月	time
147	809	812	28天	time
147	850	854	一個禮拜	time
147	857	861	三個禮拜	time
147	871	875	一個禮拜	time
147	876	879	146	med_exam
147	891	894	比一次	med_exam
147	918	919	三	med_exam
147	921	923	今天	time
147	925	928	下禮拜	time
147	929	933	下下禮拜	time
147	1014	1016	一年	time
147	1044	1048	一年之前	time
147	1081	1084	這禮拜	time
147	1085	1088	下禮拜	time
147	1091	1094	清明節	time
147	1110	1113	禮拜一	time
147	1169	1171	三天	time
147	1228	1229	兩	med_exam
147	1242	1243	兩	med_exam
147	1285	1289	這一年內	time
147	1296	1299	三個月	time
147	1336	1338	半年	time
147	1357	1358	兩	med_exam
147	1440	1441	兩	med_exam
